Username,Error,Start Time,Duration,Service,Real IP,VPN IP,Proto,Port,Bytes In,Bytes Out,Node,GUI Version,Version,Platform
joshua,SESSION_ID HMAC token is expired,"Jun 08, 2026 08:29:03",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
cliff,SESSION_ID HMAC token is expired,"Jun 08, 2026 07:58:22",,VPN,24.98.205.151,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 08, 2026 06:59:55",1506,VPN,107.141.61.14,172.27.236.128,UDP,1194,637156,2721195,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 07, 2026 13:40:33",2291,VPN,174.221.91.84,172.27.250.50,UDP,1194,265387,2256198,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"Jun 07, 2026 13:39:58",,VPN,174.221.91.84,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 06, 2026 16:10:08",5028,VPN,98.23.134.73,172.27.236.127,UDP,1194,2832369,10365333,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 06, 2026 13:16:55",7899,VPN,98.23.134.73,172.27.236.126,UDP,1194,1737551,2312001,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,SESSION_ID HMAC token is expired,"Jun 06, 2026 13:46:01",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
terry,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:50:54",106290,VPN,72.211.4.63,172.27.240.120,UDP,1194,129953828,3075725500,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 06, 2026 11:18:48",4261,VPN,98.23.134.73,172.27.236.125,UDP,1194,2647175,3802599,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Jun 05, 2026 12:51:23",84046,VPN,157.100.139.127,172.27.236.121,UDP,1194,333329,337628,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
gabriela,SESSION_ID HMAC token is expired,"Jun 06, 2026 11:45:03",,VPN,181.199.42.155,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,SESSION_ID HMAC token is expired,"Jun 06, 2026 10:41:22",,VPN,98.23.134.73,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,SESSION_ID HMAC token is expired,"Jun 06, 2026 10:31:07",,VPN,67.191.242.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 06, 2026 08:28:09",4580,VPN,98.23.134.73,172.27.236.124,UDP,1194,1867813,2394740,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,SESSION_ID HMAC token is expired,"Jun 06, 2026 07:13:33",,VPN,99.131.46.227,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
jason,,"Jun 05, 2026 13:56:48",51718,VPN,24.10.163.78,172.27.250.36,TCP,443,35061150,54739741,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
kyle,,"Jun 05, 2026 22:03:05",19493,VPN,67.191.242.152,172.27.250.49,UDP,1194,77877,79785,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
douglas,,"Jun 05, 2026 10:48:55",59478,VPN,179.5.66.5,172.27.250.30,UDP,1194,8107166,143985487,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
abner,SESSION_ID HMAC token is expired,"Jun 04, 2026 17:57:57",105411,VPN,181.115.59.145,172.27.250.19,UDP,1194,60992706,426568701,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 05, 2026 21:34:47",8,VPN,98.23.134.73,172.27.232.102,UDP,1194,4932,5148,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 05, 2026 18:51:27",9779,VPN,98.23.134.73,172.27.236.123,UDP,1194,6063934,8494948,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 05, 2026 19:05:44",9,VPN,45.25.183.70,172.27.250.48,UDP,1194,4934,5147,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 05, 2026 18:33:53",9,VPN,45.25.183.70,172.27.250.47,UDP,1194,4934,5225,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 05, 2026 18:22:25",9,VPN,99.131.46.227,172.27.250.46,UDP,1194,4031,3873,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
joshua,,"Jun 05, 2026 18:06:22",1,VPN,72.128.28.229,172.27.250.45,TCP,443,3298,3867,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dan.villette,,"Jun 05, 2026 17:59:35",10,VPN,99.131.46.227,172.27.250.44,UDP,1194,4031,3873,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
kyle,,"Jun 05, 2026 07:51:20",36446,VPN,67.191.242.152,172.27.250.23,UDP,1194,998636,1545695,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 05, 2026 17:57:38",9,VPN,99.131.46.227,172.27.250.43,UDP,1194,4031,3873,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
aaron,,"Jun 05, 2026 16:54:52",1688,VPN,45.25.183.70,172.27.250.42,UDP,1194,11094,11383,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 05, 2026 17:16:26",44,VPN,107.141.61.14,172.27.236.122,UDP,1194,29113,150183,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 05, 2026 16:14:52",3427,VPN,181.199.42.155,172.27.250.41,UDP,1194,22279,21414,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 05, 2026 14:44:37",5327,VPN,181.199.42.155,172.27.250.38,UDP,1194,29015,28187,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"Jun 05, 2026 14:14:07",6819,VPN,72.128.28.229,172.27.250.37,UDP,1194,169875,526346,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
cliff,,"Jun 05, 2026 08:55:01",25757,VPN,24.98.205.151,172.27.250.26,UDP,1194,5356358,8824037,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 05, 2026 07:54:26",29192,VPN,107.141.61.14,172.27.232.99,UDP,1194,12733498,28846926,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 05, 2026 15:57:27",9,VPN,99.131.46.227,172.27.250.40,UDP,1194,4031,3873,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
aaron,,"Jun 05, 2026 15:27:16",1338,VPN,45.25.183.70,172.27.250.39,UDP,1194,9818,10031,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 05, 2026 10:46:26",17606,VPN,98.23.134.73,172.27.232.101,UDP,1194,7718443,16204268,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 05, 2026 13:53:41",3406,VPN,45.25.183.70,172.27.250.35,UDP,1194,43644,69673,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 05, 2026 11:54:03",10152,VPN,181.199.42.155,172.27.250.31,UDP,1194,633492,1244896,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dan.villette,,"Jun 05, 2026 10:17:51",11894,VPN,99.131.46.227,172.27.250.29,UDP,1194,1431628,10304663,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
jason,,"Jun 05, 2026 13:21:05",684,VPN,24.10.163.78,172.27.250.34,TCP,443,68887,663785,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
aaron,,"Jun 05, 2026 13:11:14",1153,VPN,45.25.183.70,172.27.250.33,UDP,1194,9260,9401,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 05, 2026 12:37:56",2200,VPN,24.10.163.78,172.27.250.32,TCP,443,2053202,4389945,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
aaron,,"Jun 05, 2026 09:29:07",12666,VPN,45.25.183.70,172.27.250.28,UDP,1194,741341,1225212,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,,"Jun 05, 2026 12:51:17",101,VPN,157.100.139.127,172.27.236.120,UDP,1194,3867,4151,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
jason,,"Jun 05, 2026 08:43:06",13380,VPN,24.10.163.78,172.27.250.25,TCP,443,3535994,7281161,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
marci,,"Jun 05, 2026 09:49:34",3110,VPN,98.23.134.73,172.27.232.100,UDP,1194,1233087,3042100,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 05, 2026 09:03:22",3620,VPN,99.131.46.227,172.27.250.27,UDP,1194,68325,916024,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
aaron,SESSION_ID HMAC token is expired,"Jun 05, 2026 09:28:43",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 05, 2026 07:39:48",6018,VPN,45.25.183.70,172.27.250.22,UDP,1194,128598,88579,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 05, 2026 08:13:35",2277,VPN,99.131.46.227,172.27.250.24,UDP,1194,11527,11433,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
jose,SESSION_ID HMAC token is expired,"Jun 05, 2026 08:02:22",,VPN,157.100.134.152,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,SESSION_ID HMAC token is expired,"Jun 05, 2026 08:01:27",,VPN,98.23.134.73,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:59:56",,VPN,99.131.46.227,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
gabriela,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:58:39",,VPN,181.199.42.155,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
hatus,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:57:48",,VPN,157.100.126.14,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,TOTP two-factor authentication code is incorrect,"Jun 05, 2026 07:54:18",,VPN,107.141.61.14,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Jun 05, 2026 07:53:21",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:53:14",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
jason,SESSION_ID HMAC token is expired,"Jun 05, 2026 07:49:35",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
dacota,,"Jun 05, 2026 07:01:34",2314,VPN,107.141.61.14,172.27.232.98,UDP,1194,2651458,7327604,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 05, 2026 02:55:47",4336,VPN,45.25.183.70,172.27.250.21,UDP,1194,27773,27573,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 04, 2026 17:07:21",15228,VPN,98.23.134.73,172.27.236.119,UDP,1194,3861295,10218349,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 04, 2026 21:12:03",69,VPN,45.25.183.70,172.27.250.20,UDP,1194,5154,5367,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
terry,SESSION_ID HMAC token is expired,"Jun 03, 2026 13:20:09",107551,VPN,72.211.4.63,172.27.240.118,UDP,1194,148053292,3079270162,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jose,,"Jun 04, 2026 14:29:52",16750,VPN,157.100.134.152,172.27.250.9,UDP,1194,59814,59830,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
joshua,,"Jun 04, 2026 16:05:39",8220,VPN,72.128.28.229,172.27.250.15,UDP,1194,245943,284053,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
jason,,"Jun 04, 2026 17:27:53",2439,VPN,24.10.163.78,172.27.250.18,TCP,443,1235278,3171441,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
hatus,,"Jun 04, 2026 17:05:14",3615,VPN,157.100.126.14,172.27.236.118,UDP,1194,26014,25643,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
abner,,"Jun 03, 2026 16:52:07",90158,VPN,181.115.59.145,172.27.249.237,UDP,1194,3385142,12388295,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 04, 2026 17:02:16",793,VPN,24.10.163.78,172.27.250.17,TCP,443,607265,1219627,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
aaron,,"Jun 04, 2026 12:26:41",14819,VPN,45.25.183.70,172.27.250.4,UDP,1194,626648,3023852,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dacota,,"Jun 04, 2026 16:29:19",29,VPN,107.141.61.14,172.27.236.117,UDP,1194,44643,147965,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 04, 2026 16:05:08",639,VPN,24.10.163.78,172.27.250.14,TCP,443,70640,627674,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
gabriela,,"Jun 04, 2026 16:13:54",96,VPN,181.199.42.155,172.27.250.16,UDP,1194,5234,4227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"Jun 04, 2026 13:01:23",10821,VPN,107.141.61.14,172.27.236.115,UDP,1194,6076221,9502087,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 04, 2026 15:56:48",96,VPN,181.199.42.155,172.27.250.13,UDP,1194,4364,4149,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
jason,,"Jun 04, 2026 13:50:15",7276,VPN,24.10.163.78,172.27.250.8,TCP,443,17123028,30040711,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
gabriela,,"Jun 04, 2026 15:39:30",105,VPN,181.199.42.155,172.27.250.12,UDP,1194,6056,4189,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
marci,,"Jun 04, 2026 13:28:15",7688,VPN,98.23.134.73,172.27.236.116,UDP,1194,2281222,2918564,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 04, 2026 15:22:22",96,VPN,181.199.42.155,172.27.250.11,UDP,1194,5296,4227,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 04, 2026 14:55:41",692,VPN,181.199.42.155,172.27.250.10,UDP,1194,13399,11218,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 04, 2026 10:47:51",14733,VPN,181.199.42.155,172.27.250.2,UDP,1194,232692,432190,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
hatus,,"Jun 04, 2026 12:58:38",6189,VPN,157.100.126.14,172.27.236.114,UDP,1194,40821,39530,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 04, 2026 13:00:19",2676,VPN,99.131.46.227,172.27.250.6,UDP,1194,13047,13720,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
jason,,"Jun 04, 2026 13:25:19",2,VPN,174.201.60.91,172.27.250.7,TCP,443,5056,5501,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
marci,,"Jun 04, 2026 11:24:15",7242,VPN,98.23.134.73,172.27.236.113,UDP,1194,3295690,4224253,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 04, 2026 12:43:33",2413,VPN,174.201.60.91,172.27.250.5,TCP,443,445929,2841127,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
jose,,"Jun 04, 2026 11:51:21",4321,VPN,157.100.134.152,172.27.250.3,UDP,1194,18322,18256,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dacota,,"Jun 04, 2026 07:19:34",19511,VPN,107.141.61.14,172.27.236.110,UDP,1194,6250370,12085500,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 04, 2026 10:44:36",6273,VPN,99.131.46.227,172.27.250.1,UDP,1194,624781,3049109,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
aaron,,"Jun 04, 2026 09:58:04",8691,VPN,45.25.183.70,172.27.250.0,UDP,1194,876908,3756763,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 04, 2026 08:03:26",15392,VPN,24.10.163.78,172.27.249.251,TCP,443,14889384,43976019,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
hatus,,"Jun 04, 2026 08:38:54",12322,VPN,157.100.126.14,172.27.236.111,UDP,1194,286497,490648,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
kyle,,"Jun 04, 2026 07:24:13",16284,VPN,67.191.242.152,172.27.249.247,UDP,1194,4433991,5843161,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 04, 2026 08:56:30",8043,VPN,98.23.134.73,172.27.236.112,UDP,1194,4961730,7912639,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 04, 2026 09:44:28",3089,VPN,181.199.42.155,172.27.249.255,UDP,1194,43685,39169,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 04, 2026 09:44:21",101,VPN,181.199.42.155,172.27.249.254,UDP,1194,3979,4108,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
gabriela,,"Jun 04, 2026 09:00:51",2295,VPN,181.199.42.155,172.27.249.252,UDP,1194,345093,760839,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
aaron,,"Jun 04, 2026 09:32:04",12,VPN,45.25.183.70,172.27.249.253,UDP,1194,4934,5148,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 04, 2026 07:59:21",4849,VPN,45.25.183.70,172.27.249.249,UDP,1194,146723,945927,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 04, 2026 08:01:37",3454,VPN,99.131.46.227,172.27.249.250,UDP,1194,15511,15464,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
marci,SESSION_ID HMAC token is expired,"Jun 04, 2026 08:35:33",,VPN,98.23.134.73,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,challenge,"Jun 04, 2026 08:07:10",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
joshua,SESSION_ID HMAC token is expired,"Jun 04, 2026 08:07:02",,VPN,72.128.28.229,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
aaron,SESSION_ID HMAC token is expired,"Jun 04, 2026 07:58:39",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,SESSION_ID HMAC token is expired,"Jun 04, 2026 07:52:38",,VPN,24.10.163.78,,TCP,443,,,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
michael,"LDAP invalid credentials on ldap://172.31.28.126: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C090530, comment: AcceptSecurityContext error, data 52e, v4563 - bindResponse - None (facility='initialize [172.31.28.126] {'search_base': 'OU=People,OU=Users,OU=progress-dc,DC=progresslearning,DC=dc', 'search_scope': 'SUBTREE', 'search_filter': '(&(sAMAccountName=michael)(memberOf=CN=VPN_Access,OU=Resource_Access,OU=Groups,OU=progress-dc,DC=progresslearning,DC=dc))', 'attributes': ['sAMAccountName']}')","Jun 04, 2026 07:50:25",,VPN,67.242.163.9,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 04, 2026 07:46:33",68,VPN,99.131.46.227,172.27.249.248,UDP,1194,4231,4106,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
marci,,"Jun 03, 2026 22:49:10",101,VPN,98.23.132.40,172.27.236.109,UDP,1194,4827,5418,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
dan.villette,,"Jun 03, 2026 22:45:17",10,VPN,99.131.46.227,172.27.249.246,UDP,1194,4031,3952,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
dan.villette,,"Jun 03, 2026 22:43:03",9,VPN,99.131.46.227,172.27.249.245,UDP,1194,4031,3874,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
marci,,"Jun 03, 2026 16:49:40",16324,VPN,98.23.132.40,172.27.236.108,UDP,1194,9019616,12107727,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriel,SESSION_ID HMAC token is expired,"Jun 02, 2026 16:29:25",99365,VPN,181.199.54.111,172.27.232.93,UDP,1194,1206120,2350378,ip-172-31-175-55,OCmacOS_3.7.1-5558,3.11.1,mac
joshua,,"Jun 03, 2026 19:54:50",2,VPN,72.128.28.229,172.27.249.244,TCP,443,3298,4772,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dacota,,"Jun 03, 2026 17:59:39",5336,VPN,107.141.61.14,172.27.232.97,UDP,1194,264156,718642,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 03, 2026 17:35:43",5413,VPN,181.199.42.155,172.27.249.241,UDP,1194,645548,2215391,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
kyle,SESSION_ID HMAC token is expired,"Jun 03, 2026 07:05:56",41709,VPN,67.191.242.152,172.27.249.210,UDP,1194,7658710,11339900,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 03, 2026 17:58:30",618,VPN,45.25.183.70,172.27.249.243,UDP,1194,7324,7424,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 03, 2026 17:15:08",2647,VPN,24.10.163.78,172.27.249.239,TCP,443,17604,22763,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
aaron,,"Jun 03, 2026 17:57:49",9,VPN,45.25.183.70,172.27.249.242,UDP,1194,4934,5226,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
joshua,,"Jun 03, 2026 07:48:55",36431,VPN,72.128.28.229,172.27.249.211,UDP,1194,984410,571158,ip-172-31-175-55,OCWindows_3.2.2-1455,3.git::662eae9a,win
dan.villette,,"Jun 03, 2026 17:25:07",10,VPN,99.131.46.227,172.27.249.240,UDP,1194,4031,3874,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
zach,,"Jun 03, 2026 13:00:17",15514,VPN,107.140.222.239,172.27.236.107,UDP,1194,125708,460167,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 03, 2026 16:48:55",1574,VPN,45.25.183.70,172.27.249.236,UDP,1194,10654,10978,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
gabriela,,"Jun 03, 2026 15:39:14",5492,VPN,181.199.42.155,172.27.249.232,UDP,1194,33976,34727,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dan.villette,,"Jun 03, 2026 17:08:54",9,VPN,99.131.46.227,172.27.249.238,UDP,1194,4031,3874,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
abner,SESSION_ID HMAC token is expired,"Jun 03, 2026 16:44:14",,VPN,181.115.59.145,,UDP,1194,,,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,,"Jun 03, 2026 15:15:38",4997,VPN,45.25.183.70,172.27.249.230,UDP,1194,1503368,8369798,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
marci,,"Jun 03, 2026 07:53:49",31199,VPN,98.23.132.40,172.27.232.96,UDP,1194,12209786,19530046,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
jason,,"Jun 03, 2026 08:41:58",28048,VPN,24.10.163.78,172.27.249.215,TCP,443,31778675,82256024,ip-172-31-175-55,OCmacOS_3.8.2-6009,3.11.3,mac
dan.villette,,"Jun 03, 2026 16:13:09",9,VPN,99.131.46.227,172.27.249.235,UDP,1194,4031,3874,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
dacota,,"Jun 03, 2026 09:04:50",24978,VPN,107.141.61.14,172.27.236.106,UDP,1194,23375084,70221089,ip-172-31-175-55,OCmacOS_3.8.1-5790,3.11.3,mac
aaron,SESSION_ID HMAC token is expired,"Jun 03, 2026 15:44:33",,VPN,45.25.183.70,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.6.0-4074,3.10.5,win
dan.villette,,"Jun 03, 2026 15:40:06",53,VPN,99.131.46.227,172.27.249.234,UDP,1194,4151,3994,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
dan.villette,,"Jun 03, 2026 15:39:34",5,VPN,99.131.46.227,172.27.249.233,UDP,1194,4031,3874,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
dan.villette,,"Jun 03, 2026 15:28:39",184,VPN,99.131.46.227,172.27.249.231,UDP,1194,4591,4434,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
gabriela,,"Jun 03, 2026 15:06:27",107,VPN,181.199.42.155,172.27.249.229,UDP,1194,4404,4268,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
randy,SESSION_ID HMAC token is expired,"Jun 03, 2026 15:01:22",,VPN,108.212.181.61,,UDP,1194,,,ip-172-31-175-55,OCWindows_3.8.0-4528,3.11.3,win
gabriela,,"Jun 03, 2026 14:59:36",80,VPN,181.199.42.155,172.27.249.228,UDP,1194,31637,4110,ip-172-31-175-55,OCmacOS_3.6.1-5467,3.10.6,mac
dan.villette,,"Jun 03, 2026 13:59:06",3675,VPN,99.131.46.227,172.27.249.226,UDP,1194,3483022,4776366,ip-172-31-175-55,OCmacOS_3.6.0-5410,3.10.5,mac
